TOA5,CR1000,CR1000,47873,CR1000.Std.28,CPU:DPHP1_1sensor.CR1,2777,Temper,,
18/11/2015 09:15,181,1,281,88,85.5,10721.47,23.4913643571,0,12.34
18/11/2015 09:15,182,1,282,89,86,10719.61,23.4918001774,0,12.34
18/11/2015 09:15,183,1,283,89,86.5,10718.74,23.4870583919,0,12.34
18/11/2015 09:15,184,1,284,90,87,10721.47,23.4846396261,0,12.34
18/11/2015 09:15,185,1,285,90,87.5,10719.61,23.4778402104,0,12.34
18/11/2015 09:15,186,1,286,91,88,10721.47,23.4852229797,0,12.34
18/11/2015 09:15,187,1,287,91,88.5,10718.74,23.475743567,0,12.34
18/11/2015 09:15,188,1,288,92,89,10721.47,23.4888391498,0,12.34
18/11/2015 09:15,189,1,289,92,89.5,10720.6,23.4825687625,0,12.34
18/11/2015 09:15,190,1,290,93,90,10718.74,23.4803008423,0,12.34
18/11/2015 09:15,191,1,291,93,90.5,10721.47,23.4760387009,0,12.34
18/11/2015 09:15,192,1,292,94,91,10721.47,23.4661450436,0,12.34
18/11/2015 09:15,193,1,293,94,91.5,10721.47,23.47005856,0,12.34
18/11/2015 09:15,194,1,294,95,92,10721.47,23.4768644098,0,12.34
18/11/2015 09:15,195,1,295,95,92.5,10721.47,23.4860919682,0,12.34
18/11/2015 09:15,196,1,296,96,93,10721.47,23.4767143661,0,12.34
18/11/2015 09:15,197,1,297,96,93.5,10721.47,23.4735369639,0,12.34
18/11/2015 09:15,198,1,298,97,94,10721.47,23.4682454467,0,12.34
18/11/2015 09:15,199,1,299,97,94.5,10721.47,23.4705263126,0,12.34
18/11/2015 09:15,200,1,300,98,95,10721.47,23.4736784768,0,12.34
18/11/2015 09:15,201,1,301,98,95.5,10721.47,23.4665423565,0,12.34
18/11/2015 09:15,202,1,302,99,96,10721.47,23.4762094176,0,12.34
18/11/2015 09:15,203,1,303,99,96.5,10721.47,23.4595813116,0,12.34
18/11/2015 09:15,204,1,304,100,97,10721.47,23.4627271524,0,12.34
18/11/2015 09:15,205,1,305,100,97.5,10721.47,23.463790317,0,12.34
18/11/2015 09:15,206,1,306,101,98,10723.33,23.4526726717,0,12.34
18/11/2015 09:15,207,1,307,101,98.5,10723.33,23.4641781993,0,12.34
18/11/2015 09:15,208,1,308,102,99,10723.33,23.4606436568,0,12.34
18/11/2015 09:15,209,1,309,102,99.5,10724.2,23.4595568481,0,12.34
18/11/2015 09:15,210,1,310,103,100,10724.2,23.4620208396,0,12.34
18/11/2015 09:15,211,1,311,103,100.5,10723.33,23.4621552291,0,12.34
18/11/2015 09:15,212,1,312,104,101,10723.33,23.4598329356,0,12.34
18/11/2015 09:15,213,1,313,104,101.5,10724.2,23.4523590751,0,12.34
18/11/2015 09:15,214,1,314,105,102,10725.19,23.4533475829,0,12.34
18/11/2015 09:15,215,1,315,105,102.5,10726.06,23.4542215219,0,12.34
18/11/2015 09:15,216,1,316,106,103,10726.06,23.4450405254,0,12.34
18/11/2015 09:15,217,1,317,106,103.5,10726.06,23.4450113919,0,12.34
18/11/2015 09:15,218,1,318,107,104,10726.06,23.4469206906,0,12.34
18/11/2015 09:15,219,1,319,107,104.5,10726.06,23.4483049161,0,12.34
18/11/2015 09:15,220,1,320,108,105,10726.93,23.4557295808,0,12.34
18/11/2015 09:15,221,1,321,108,105.5,10726.06,23.44961706,0,12.34
18/11/2015 09:15,222,1,322,109,106,10726.93,23.4422716784,0,12.34
18/11/2015 09:15,223,1,323,109,106.5,10726.06,23.4401899479,0,12.34
18/11/2015 09:15,224,1,324,110,107,10726.06,23.4498535453,0,12.34
18/11/2015 09:15,225,1,325,110,107.5,10726.93,23.4546995174,0,12.34
18/11/2015 09:15,226,1,326,111,108,10726.93,23.4407145008,0,12.34
18/11/2015 09:15,227,1,327,111,108.5,10728.79,23.4363268512,0,12.34
18/11/2015 09:15,228,1,328,112,109,10728.79,23.4305003001,0,12.34
18/11/2015 09:15,229,1,329,112,109.5,10730.65,23.4412795587,0,12.34
18/11/2015 09:15,230,1,330,113,110,10730.65,23.4366930503,0,12.34
18/11/2015 09:15,231,1,331,113,110.5,10731.52,23.4399102493,0,12.34
18/11/2015 09:15,232,1,332,114,111,10732.38,23.4283774729,0,12.34
18/11/2015 09:15,233,1,333,114,111.5,10732.38,23.4329608301,0,12.34
18/11/2015 09:15,234,1,334,115,112,10731.52,23.4273239557,0,12.34
18/11/2015 09:15,235,1,335,115,112.5,10732.38,23.4358045851,0,12.34
18/11/2015 09:15,236,1,336,116,113,10732.38,23.4255089879,0,12.34
18/11/2015 09:15,237,1,337,116,113.5,10732.38,23.4266626364,0,12.34
18/11/2015 09:15,238,1,338,117,114,10732.38,23.4241950349,0,12.34
18/11/2015 09:15,239,1,339,117,114.5,10732.38,23.4297382227,0,12.34
18/11/2015 09:15,240,1,340,118,115,10732.38,23.4257447809,0,12.34
18/11/2015 09:15,241,1,341,118,115.5,10732.38,23.4174158763,0,12.34
18/11/2015 09:15,242,1,342,119,116,10732.38,23.4181076719,0,12.34
18/11/2015 09:15,243,1,343,119,116.5,10732.38,23.4148770665,0,12.34
18/11/2015 09:15,244,1,344,120,117,10732.38,23.4214689411,0,12.34
18/11/2015 09:15,245,1,345,120,117.5,10734.25,23.4194353344,0,12.34
18/11/2015 09:15,246,1,346,121,118,10732.38,23.4084341159,0,12.34
18/11/2015 09:15,247,1,347,121,118.5,10736.11,23.405913124,0,12.34
18/11/2015 09:15,248,1,348,122,119,10736.11,23.4140820898,0,12.34
18/11/2015 09:15,249,1,349,122,119.5,10734.25,23.4166074965,0,12.34
18/11/2015 09:15,250,1,350,123,120,10736.11,23.412803751,0,12.34
18/11/2015 09:15,251,1,351,123,120.5,10736.11,23.4030797981,0,12.34
18/11/2015 09:15,252,1,352,124,121,10736.11,23.4018797124,0,12.34
18/11/2015 09:15,253,1,353,124,121.5,10736.98,23.4128150284,0,12.34
18/11/2015 09:15,254,1,354,125,122,10737.85,23.4065947255,0,12.34
18/11/2015 09:15,255,1,355,125,122.5,10736.98,23.4042334326,0,12.34
18/11/2015 09:15,256,1,356,126,123,10737.85,23.4115898731,0,12.34
18/11/2015 09:15,257,1,357,126,123.5,10739.71,23.399871964,0,12.34
18/11/2015 09:15,258,1,358,127,124,10739.71,23.4033782036,0,12.34
18/11/2015 09:15,259,1,359,127,124.5,10740.58,23.4036380758,0,12.34
18/11/2015 09:15,260,1,360,128,125,10738.71,23.4044978786,0,12.34
18/11/2015 09:15,261,1,361,128,125.5,10740.58,23.3949775929,0,12.34
18/11/2015 09:15,262,1,362,129,126,10740.58,23.3998883262,0,12.34
18/11/2015 09:15,263,1,363,129,126.5,10741.45,23.4106979833,0,12.34
18/11/2015 09:15,264,1,364,130,127,10740.58,23.3882462747,0,12.34
18/11/2015 09:15,265,1,365,130,127.5,10742.45,23.3968382027,0,12.34
18/11/2015 09:15,266,1,366,131,128,10743.31,23.3923783006,0,12.34
18/11/2015 09:15,267,1,367,131,128.5,10743.31,23.3882522668,0,12.33
18/11/2015 09:15,268,1,368,132,129,10743.31,23.3870901152,0,12.34
18/11/2015 09:15,269,1,369,132,129.5,10743.31,23.3926036666,0,12.34
18/11/2015 09:15,270,1,370,133,130,10743.31,23.4005582914,0,12.34
18/11/2015 09:15,271,1,371,133,130.5,10743.31,23.3838789137,0,12.34
18/11/2015 09:15,272,1,372,134,131,10743.31,23.3894226481,0,12.34
18/11/2015 09:15,273,1,373,134,131.5,10743.31,23.3827943144,0,12.34
18/11/2015 09:15,274,1,374,135,132,10743.31,23.3943462201,0,12.34
18/11/2015 09:15,275,1,375,135,132.5,10743.31,23.3860624917,0,12.34
18/11/2015 09:15,276,1,376,136,133,10743.31,23.381527526,0,12.34
18/11/2015 09:15,277,1,377,136,133.5,10745.18,23.3841963915,0,12.34
18/11/2015 09:15,278,1,378,137,134,10747.05,23.3799511848,0,12.34
18/11/2015 09:15,279,1,379,137,134.5,10747.05,23.3843993357,0,12.34
18/11/2015 09:15,280,1,380,138,135,10747.92,23.3768218133,0,12.34
18/11/2015 09:15,281,1,381,138,135.5,10747.92,23.3710313104,0,12.34
18/11/2015 09:15,282,1,382,139,136,10747.05,23.3767615201,0,12.34
18/11/2015 09:15,283,1,383,139,136.5,10747.92,23.3822275948,0,12.34
18/11/2015 09:15,284,1,384,140,137,10747.92,23.3673347239,0,12.34
18/11/2015 09:15,285,1,385,140,137.5,10748.78,23.3710038412,0,12.34
18/11/2015 09:15,286,1,386,141,138,10748.78,23.3761397777,0,12.34
18/11/2015 09:15,287,1,387,141,138.5,10747.92,23.3604174334,0,12.34
18/11/2015 09:15,288,1,388,142,139,10750.65,23.3720500942,0,12.34
18/11/2015 09:15,289,1,389,142,139.5,10750.65,23.371594868,0,12.34
18/11/2015 09:15,290,1,390,143,140,10749.65,23.3678071023,0,12.34
18/11/2015 09:15,291,1,391,143,140.5,10750.65,23.3618005676,0,12.34
18/11/2015 09:15,292,1,392,144,141,10751.52,23.3645305731,0,12.34
18/11/2015 09:15,293,1,393,144,141.5,10751.52,23.363949159,0,12.34
18/11/2015 09:15,294,1,394,145,142,10753.39,23.3670789508,0,12.34
18/11/2015 09:15,295,1,395,145,142.5,10754.26,23.364642257,0,12.34
18/11/2015 09:15,296,1,396,146,143,10754.26,23.3584979963,0,12.34
18/11/2015 09:15,297,1,397,146,143.5,10754.26,23.3672755734,0,12.34
18/11/2015 09:15,298,1,398,147,144,10754.26,23.3578515956,0,12.34
18/11/2015 09:15,299,1,399,147,144.5,10754.26,23.3529744123,0,12.34
18/11/2015 09:15,300,1,400,148,145,10754.26,23.3537805091,0,12.34
18/11/2015 09:15,301,1,401,148,145.5,10754.26,23.3592029567,0,12.34
18/11/2015 09:15,302,1,402,149,146,10754.26,23.3548258827,0,12.34
18/11/2015 09:15,303,1,403,149,146.5,10754.26,23.3572366197,0,12.34
18/11/2015 09:15,304,1,404,150,147,10754.26,23.3520835441,0,12.34
18/11/2015 09:15,305,1,405,150,147.5,10756.13,23.3631192977,0,12.34
18/11/2015 09:15,306,1,406,151,148,10758,23.3413073714,0,12.34
18/11/2015 09:15,307,1,407,151,148.5,10758,23.3465089917,0,12.34
18/11/2015 09:15,308,1,408,152,149,10758,23.3471232101,0,12.34
18/11/2015 09:15,309,1,409,152,149.5,10758,23.3469489599,0,12.34
18/11/2015 09:15,310,1,410,153,150,10758.87,23.352744476,0,12.34
18/11/2015 09:15,311,1,411,153,150.5,10758.87,23.3455247274,0,12.34
18/11/2015 09:15,312,1,412,154,151,10758.87,23.3428194801,0,12.34
18/11/2015 09:15,313,1,413,154,151.5,10758.87,23.3427059782,0,12.34
18/11/2015 09:15,314,1,414,155,152,10759.74,23.3450922385,0,12.34
18/11/2015 09:15,315,1,415,155,152.5,10759.74,23.3368621316,0,12.34
18/11/2015 09:15,316,1,416,156,153,10759.74,23.3415405468,0,12.34
18/11/2015 09:15,317,1,417,156,153.5,10761.61,23.3304412817,0,12.34
18/11/2015 09:15,318,1,418,157,154,10761.61,23.3368550697,0,12.34
18/11/2015 09:15,319,1,419,157,154.5,10762.48,23.3315254561,0,12.34
18/11/2015 09:15,320,1,420,158,155,10762.48,23.3319582009,0,12.34
18/11/2015 09:15,321,1,421,158,155.5,10764.35,23.3356259762,0,12.34
18/11/2015 09:15,322,1,422,159,156,10765.22,23.3275814883,0,12.34
18/11/2015 09:15,323,1,423,159,156.5,10764.35,23.3272583011,0,12.34
18/11/2015 09:15,324,1,424,160,157,10765.22,23.3236229026,0,12.34
18/11/2015 09:15,325,1,425,160,157.5,10765.22,23.3190614076,0,12.33
18/11/2015 09:15,326,1,426,161,158,10765.22,23.3284508555,0,12.33
18/11/2015 09:15,327,1,427,161,158.5,10765.22,23.3340294314,0,12.34
18/11/2015 09:15,328,1,428,162,159,10765.22,23.3263160165,0,12.34
18/11/2015 09:15,329,1,429,162,159.5,10765.22,23.3250686622,0,12.34
18/11/2015 09:15,330,1,430,163,160,10765.22,23.3200202356,0,12.34
18/11/2015 09:15,331,1,431,163,160.5,10765.22,23.3321887206,0,12.34
18/11/2015 09:15,332,1,432,164,161,10765.22,23.3220460238,0,12.34
18/11/2015 09:15,333,1,433,164,161.5,10767.09,23.3287868945,0,12.34
18/11/2015 09:15,334,1,434,165,162,10768.96,23.3231531523,0,12.34
18/11/2015 09:15,335,1,435,165,162.5,10767.09,23.319057184,0,12.34
18/11/2015 09:15,336,1,436,166,163,10770.7,23.3248151055,0,12.34
18/11/2015 09:15,337,1,437,166,163.5,10768.96,23.323351231,0,12.34
18/11/2015 09:15,338,1,438,167,164,10769.83,23.3169192572,0,12.34
18/11/2015 09:15,339,1,439,167,164.5,10770.84,23.3229963851,0,12.34
18/11/2015 09:15,340,1,440,168,165,10770.7,23.3244659961,0,12.34
18/11/2015 09:15,341,1,441,168,165.5,10770.7,23.3142770701,0,12.34
18/11/2015 09:15,342,1,442,169,166,10769.83,23.3123750952,0,12.34
18/11/2015 09:15,343,1,443,169,166.5,10770.7,23.3147277744,0,12.34
18/11/2015 09:15,344,1,444,170,167,10769.83,23.3135171779,0,12.34
18/11/2015 09:15,345,1,445,170,167.5,10772.58,23.3148524837,0,12.34
18/11/2015 09:15,346,1,446,171,168,10772.58,23.308596231,0,12.34
